User ID,Product ID,Rating,Time Stamp
A34O6MND17VDDH,0594017343,1.0,1323216000
A2H4B42VDSFV2V,B00000J0QI,4.0,1394928000
AMLMUYLI6FAQ0,B00000J0AR,1.0,1162512000
A2WEC8RB7BCBO3,B00000J1EJ,5.0,1395360000
A3JSAGWSLY5044,1400532736,5.0,1404432000
A35R2VFJITHEWI,B000001OL2,5.0,1363910400
A1ER23A7CRR5S5,B00000J0D5,4.0,1350000000
AT8TIN5JKHO2V,B000001OMV,4.0,1183334400
A2WEC8RB7BCBO3,B000001OMI,5.0,1395360000
A28ZON2GCK6Y3X,1400599997,5.0,1308009600
AMMFN294NDME7,9984988228,5.0,1377388800
A3A9O355TNBWKK,1400532736,5.0,1358294400
A26JTBE56C0473,1400501520,2.0,1385337600
A39DZU4YRGKWAG,B00000I9HE,4.0,1356480000
A2WFBRX9R0D84U,1400532655,5.0,1324598400
AGNSNX5JC67MH,9621446805,4.0,1346198400
A2FHM5FB0BXKGA,1400501776,5.0,1335139200
AEJAGHLC675A7,B00000DM9M,5.0,983750400
A3JTWZNUVOL2K1,B00000J0IX,3.0,1073260800
A39WT88YZXIJTB,0972683275,5.0,1395705600
A23QCWXEG3BJ9H,B00000J1F3,5.0,1367625600
AT8TIN5JKHO2V,B000001OL6,5.0,1185148800
A3JTWZNUVOL2K1,B00000J0J0,5.0,1073260800
A23GVU6ZMNS225,1400501466,1.0,1326067200
ALUNVOQRXOZIA,B00000J0A2,4.0,1197244800
A4Z8LCQ6RSFTR,B000001ON6,2.0,1377648000
A2PM4ZSP28ZXIH,B000001ON6,5.0,1348790400
AH3LYMIBZ6DKF,0594296420,5.0,1380672000
A1T8A6OCVV0UYU,1400698987,5.0,1400716800
A28ZON2GCK6Y3X,1400501520,5.0,1370131200
A3NCIN6TNL0MGA,B00000DM9W,5.0,1166918400
AQELQC9IQVTJQ,9981730432,5.0,1230336000
A2DIPVQAX7SN18,B00000I9HF,5.0,1363392000
A320MDES45Q0D9,B00000J0AR,1.0,1167782400
AUCF61BNJ5ZX7,B00000DM9R,4.0,1276041600
AST6DZYSZO4UI,6000089805,4.0,1340236800
A29Z8SSLF1Z3IA,1400532655,1.0,1352419200
A2SXJZGMY90RZN,B000001OMS,4.0,1390003200
A3F2M27L02YDLM,3744295508,5.0,1363824000
A1QVS34FWGRAVG,B00000J1EQ,5.0,1360713600
A75MTT7XI4B02,161552763X,5.0,1384819200
A20BN510CTWZSJ,B00000J1ES,3.0,1387929600
A32HSNCNPRUMTR,0970407998,1.0,1319673600
A3OKH5G69MS8D9,1400532655,4.0,1292803200
A1TBH7Z4RK7PRK,B00000J0IV,3.0,1032307200
A2FHM5FB0BXKGA,1400532655,4.0,1299110400
A2YL4R66S69HRR,1400501466,1.0,1354579200
A3R0KWRS9DN7PO,9966286683,4.0,1386115200
AOHQVDAGYMV6J,1400501520,5.0,1358380800
A3SFYTUDV8NZH7,B00000J1EP,1.0,1380067200
AEJAGHLC675A7,B00000J08C,5.0,983750400
AT8TIN5JKHO2V,B000001OMT,3.0,1183507200
A3JTWZNUVOL2K1,B00000J0GF,5.0,1073260800
A3U4AIFD3JJZSH,B000001ON6,5.0,1386720000
A1ER23A7CRR5S5,B000001OM4,5.0,1208822400
A28OZBLQKKYGOR,B000001OMI,4.0,1395878400
A1YB29BIDULEYE,B00000J1EP,3.0,1149120000
AUCF61BNJ5ZX7,B00000IGBF,5.0,1355961600
A3LU5NGC76QR1,B00000J1ES,5.0,1402099200
A3QP5ASI0AJJU1,B00000J1EP,5.0,1320796800
A2CLD5FSSXMYBT,B00000J08C,5.0,985046400
A2YT1SH4B1PPST,B000001OL6,5.0,1255046400
AAXCW0KOOO1UO,9967229616,1.0,1343347200
A1SR7D8UJ0KV0W,1400501741,5.0,1404777600
ATSLSYI3LLIQM,B000001OMV,5.0,1381363200
A1YB29BIDULEYE,B000001OKZ,5.0,1149206400
A2BLITJITO97N5,B00000J061,5.0,1071446400
ALUNVOQRXOZIA,1400599997,1.0,1271548800
A39K7R4Y1ZD5SZ,1400532620,3.0,1307232000
A3JSAGWSLY5044,0594017580,3.0,1404432000
A3DM8NDY4EIUP1,1400501776,5.0,1373414400
A3LDPF5FMB782Z,140053271X,4.0,1310515200
A2CARFAX5FNQT9,B000001OL6,5.0,1328486400
A2009MTFH7DOZW,1400501520,5.0,1390867200
A1TBH7Z4RK7PRK,B00000J061,5.0,1076371200
AOY9SZTMNQWAW,140053271X,5.0,1309996800
A1FXYTO11KEJ2P,1400501784,4.0,1398297600
A1MD9AEU9C4WJN,B00000J061,4.0,1025222400
A2CLD5FSSXMYBT,B00000DM9M,1.0,985046400
A1P2X2PHSY6S9K,1094441252,1.0,1298332800
A2QARZA980DE7S,140053271X,3.0,1389744000
A1CG9YZSORJEO9,B00000J08Q,5.0,1281916800
A39WT88YZXIJTB,9984976564,3.0,1392508800
A1M120X6FJZELI,B00000J1F3,5.0,1392508800
ABVYGB2TKBO8F,1685560148,5.0,1351468800
A3HYF6WCIP4XXR,B00000J1ES,1.0,1403568000
ABVYGB2TKBO8F,B00000DM9W,5.0,1105315200
A2OKCS5234ZV7S,1400532620,5.0,1293580800
A3OYMK6UMM871F,1400501776,5.0,1397001600
A1C5B8G5AJHRD2,9985511476,5.0,1319068800
A20BN510CTWZSJ,B000001OKK,5.0,1403308800
A3QP5ASI0AJJU1,B00000J1F3,4.0,1333843200
A3SFYTUDV8NZH7,B000001OKH,1.0,1380067200
A1GPVV2XWNGSDX,998498480X,5.0,1303776000
AOY9SZTMNQWAW,1400532620,5.0,1293321600
A1G9SOE51HET8E,1400501776,5.0,1349654400
A39DZU4YRGKWAG,B000001ON6,5.0,1356480000
AOYPU3VYCOFOP,B00000IGBF,3.0,970444800
A3OYMK6UMM871F,1400501466,5.0,1397347200
AAXCW0KOOO1UO,9967149612,1.0,1342137600
A2YSY26ZVMNNV2,B00000J08Q,2.0,1073520000
A1PC3H8P4MZ3BV,B000001OL2,2.0,1378512000
A3G13L7HR5OJ6G,B00000J0IX,5.0,1014163200
A2KESMAH4CX911,B00000J061,5.0,1056326400
A4Z8LCQ6RSFTR,B00000J1EQ,5.0,1360281600
A32F6TVKKA6JX4,9575871979,5.0,1352851200
A1993QHUZGTAIG,1616813873,1.0,1327795200
A1ONY0WZAL2I3U,9625993428,5.0,1335225600
A22H8Y1J3EW2N8,1400532736,1.0,1378166400
A3HRZP650QIP32,140053271X,5.0,1389744000
AVV7UXTHR0NWS,B000001OMI,5.0,1401667200
A35SB5XA89HR41,1400698987,5.0,1379203200
A2AKNCSNUEQKSZ,B00000J1F3,5.0,1356480000
A2BD5KVPI6CSPU,1400501466,1.0,1392681600
A2HDTOF8222KN3,B000001OKH,5.0,1395792000
A3HRZP650QIP32,1400532655,5.0,1389744000
A29Z8SSLF1Z3IA,1400599997,1.0,1352419200
A2DLK5KEQU4TX9,B00000J08C,5.0,1362096000
A1AZIKNBR66K40,1400532736,5.0,1395360000
